 ,Animal_ID,Image_ID,ROI_Area,PVALB,GPR65,PIEZO2,CCKAR,NTSR1,PIEZO1,NPY2R,HTR3B,TRPV1,SCN1A,SCN10A,GLP1R
1,18-56,18-56~s1-Sec4,2588,0.000,0.116,0.000,0.580,0.657,4.212,1.739,0.232,0.000,0.850,20.363,0.000
2,18-56,18-56~s1-Sec4,928,0.000,0.000,1.078,3.772,0.000,0.000,0.000,0.000,0.000,0.108,0.431,0.108
3,18-56,18-56~s1-Sec4,1951,0.000,0.000,1.589,6.304,0.000,0.051,0.000,0.000,0.000,1.333,0.974,5.792
4,18-56,18-56~s1-Sec4,2209,0.000,0.000,0.136,2.037,1.086,0.634,8.873,29.878,9.190,1.132,24.717,1.358
5,18-56,18-56~s1-Sec4,980,0.000,0.408,0.408,0.510,9.286,0.204,0.000,0.204,0.000,1.020,18.980,0.102
6,18-56,18-56~s1-Sec4,2767,0.000,0.036,0.217,0.795,10.770,10.192,0.398,16.082,0.108,1.590,21.540,0.289
7,18-56,18-56~s1-Sec4,1650,0.000,0.000,2.061,3.879,1.636,0.848,1.273,9.697,4.485,0.182,4.970,2.485
8,18-56,18-56~s1-Sec4,1262,0.000,0.000,1.823,2.456,0.000,0.000,0.000,1.585,0.000,5.864,0.000,0.000
9,18-56,18-56~s1-Sec4,2638,0.000,0.000,1.365,1.933,0.000,1.024,0.000,0.000,0.872,0.910,0.000,4.397
10,18-56,18-56~s1-Sec4,1670,0.000,6.946,0.000,3.234,16.048,3.772,16.886,21.737,14.072,0.359,21.916,1.138
11,18-56,18-56~s1-Sec4,2498,1.281,0.480,0.761,2.802,1.041,0.721,1.281,6.325,1.281,6.125,5.564,1.361
12,18-56,18-56~s1-Sec4,2009,0.000,1.941,0.000,8.362,9.607,0.548,5.575,3.435,26.182,0.299,17.621,0.548
13,18-56,18-56~s1-Sec4,3284,0.000,0.183,0.000,0.305,2.954,1.523,4.476,21.041,4.354,0.000,20.767,1.066
14,18-56,18-56~s1-Sec4,2429,0.000,5.805,0.000,0.000,23.713,2.141,6.217,17.126,7.369,1.153,22.849,0.535
15,18-56,18-56~s1-Sec4,4697,0.000,4.790,0.021,0.085,20.992,1.341,0.660,5.280,0.255,0.255,28.252,0.937
16,18-56,18-56~s1-Sec4,1455,0.206,0.000,0.069,8.454,0.000,0.137,7.491,0.275,26.186,4.674,16.357,0.275
17,18-56,18-56~s1-Sec4,2200,0.227,1.500,0.136,0.000,15.045,3.045,0.500,20.545,0.000,0.227,24.364,0.136
18,18-56,18-56~s1-Sec4,1373,0.000,0.000,0.000,17.990,1.529,0.728,3.277,19.228,17.334,0.000,12.673,4.734
19,18-56,18-56~s1-Sec4,2705,0.000,0.037,0.924,2.477,1.590,0.481,0.407,0.961,1.368,3.142,2.551,1.368
20,18-56,18-56~s1-Sec4,1422,0.000,1.547,0.000,0.000,7.454,0.211,0.141,2.110,0.000,0.000,20.675,0.141
21,18-56,18-56~s1-Sec4,906,0.000,0.331,0.000,0.662,11.258,0.331,0.883,15.563,4.084,0.110,5.519,0.000
22,18-56,18-56~s1-Sec4,2426,0.000,0.330,0.041,0.206,5.936,0.330,4.287,28.730,11.995,0.289,17.890,0.453
23,18-56,18-56~s1-Sec4,1906,0.000,0.000,0.000,0.000,3.568,0.892,0.210,4.774,0.577,0.052,23.137,0.000
24,18-56,18-56~s1-Sec4,1753,0.000,0.000,0.399,0.513,0.285,0.742,0.285,2.510,4.906,5.533,0.570,0.057
25,18-56,18-56~s1-Sec4,1100,0.000,0.000,0.000,7.455,0.182,0.000,10.364,0.182,33.909,0.364,25.364,6.909
26,18-56,18-56~s1-Sec4,2368,0.000,0.000,0.042,0.000,0.000,0.000,0.211,1.351,0.127,0.000,14.062,0.042
27,18-56,18-56~s1-Sec4,2690,0.000,0.223,0.706,6.877,0.149,0.074,19.740,0.632,32.974,0.743,10.260,0.446
28,18-56,18-56~s1-Sec4,1119,0.000,0.000,2.770,0.357,0.000,0.000,0.000,0.000,0.000,1.698,0.000,0.000
29,18-56,18-56~s1-Sec4,1945,0.000,2.262,0.463,1.491,2.879,0.000,2.057,3.805,14.036,1.440,12.288,1.183
30,18-56,18-56~s1-Sec4,2441,0.123,0.041,0.041,13.560,2.253,0.041,13.642,37.403,31.503,0.615,7.046,3.154
31,18-56,18-56~s1-Sec4,1486,0.000,0.000,2.692,0.000,0.942,2.624,0.000,0.000,0.000,1.211,2.894,2.894
32,18-56,18-56~s1-Sec4,3438,0.000,0.000,0.029,14.660,4.683,0.960,3.985,7.475,9.191,0.407,7.272,3.141
33,18-56,18-56~s1-Sec4,1814,0.000,0.000,0.662,0.165,1.819,0.882,0.110,0.110,5.127,1.488,9.151,3.749
34,18-56,18-56~s1-Sec4,1353,0.000,0.000,0.000,0.074,0.517,0.517,15.078,0.443,0.887,0.591,17.812,0.000
35,18-56,18-56~s1-Sec4,1735,0.000,11.297,0.000,0.000,14.755,0.173,0.058,1.210,0.231,0.231,26.974,0.346
36,18-56,18-56~s1-Sec4,1150,0.000,0.000,0.000,0.000,0.000,3.043,0.609,0.000,0.087,0.261,18.783,0.000
37,18-56,18-56~s1-Sec4,1774,0.000,0.000,0.000,0.451,16.742,2.480,0.395,2.424,1.973,0.169,16.742,0.169
38,18-56,18-56~s1-Sec4,656,0.000,0.000,0.000,0.000,5.335,0.000,0.610,16.311,2.591,0.000,26.220,0.000
39,18-56,18-56~s1-Sec4,2973,0.000,0.034,0.235,0.000,7.366,0.807,0.336,21.931,0.875,0.303,20.249,0.740
40,18-56,18-56~s1-Sec4,3333,0.450,0.240,0.330,0.390,10.411,1.110,12.721,30.933,5.971,0.630,24.362,0.480
41,18-56,18-56~s1-Sec4,1861,0.376,0.000,1.182,1.666,0.000,0.376,0.000,0.000,0.107,6.985,0.430,0.107
42,18-56,18-56~s1-Sec4,1417,0.000,0.000,0.141,0.494,0.000,0.565,0.000,0.000,5.081,1.200,4.728,0.000
43,18-56,18-56~s1-Sec4,2964,0.000,4.757,0.472,0.607,18.421,0.169,0.574,15.317,0.034,0.506,12.787,1.417
44,18-56,18-56~s1-Sec4,3634,0.000,0.881,0.000,21.574,0.330,0.083,12.273,22.620,18.657,0.385,7.292,6.136
45,18-56,18-56~s1-Sec4,1642,0.000,0.000,0.426,0.365,16.322,0.000,0.853,4.446,0.609,4.080,4.141,3.167
46,18-56,18-56~s1-Sec4,606,1.320,0.000,0.000,0.330,0.000,0.165,0.000,0.000,1.485,3.300,0.000,0.000
47,18-56,18-56~s1-Sec4,2581,0.387,0.000,1.627,2.712,2.402,0.581,0.077,6.664,1.201,15.537,4.727,0.000
48,18-56,18-56~s1-Sec4,603,0.000,0.000,0.000,0.000,0.000,1.161,0.166,0.000,0.000,0.498,2.156,0.498
49,18-56,18-56~s1-Sec4,2634,0.000,0.000,1.177,5.315,7.707,1.784,0.456,3.189,1.063,2.278,2.923,0.949
50,18-56,18-56~s1-Sec4,2632,0.000,3.723,0.190,1.254,4.559,0.228,20.289,0.874,8.815,0.684,19.453,0.342
51,18-56,18-56~s1-Sec4,566,0.000,0.530,3.710,1.590,22.261,0.883,0.707,9.541,0.000,3.357,0.883,0.177
52,18-56,18-56~s1-Sec4,759,0.000,0.000,0.000,0.000,14.756,1.845,0.000,0.264,0.659,0.000,14.097,0.132
53,18-56,18-56~s1-Sec4,4696,0.277,0.000,14.672,0.000,1.640,0.170,0.000,0.106,0.000,12.777,0.064,0.256
54,18-56,18-56~s1-Sec4,1314,0.000,0.000,1.598,7.382,0.076,0.000,7.686,1.446,4.566,3.577,4.110,0.152
55,18-56,18-56~s1-Sec4,1661,0.000,0.000,2.408,4.756,0.000,0.361,3.733,1.686,2.408,0.963,4.515,0.241
